LinkId,NodeId_1,NodeId_2,StopId_1,StopId_2,LinkName,share_RouteNo
4385,3651,3652,3515,3518,3515_3518,"['70', '79']"
4386,3652,3653,3518,3520,3518_3520,"['70', '79']"
4387,3653,3654,3520,3516,3520_3516,"['70', '79']"
4388,3654,3655,3516,3522,3516_3522,['70']
4389,3655,3656,3522,3536,3522_3536,['70']
4390,3656,3657,3536,3533,3536_3533,"['70', '79']"
4391,3657,3658,3533,3534,3533_3534,"['70', '79']"
4392,3658,3659,3534,3538,3534_3538,"['70', '79']"
4393,3659,3660,3538,3537,3538_3537,['70']
4394,3660,3661,3537,3539,3537_3539,['70']
4395,3661,3662,3539,3540,3539_3540,['70']
4396,3662,3663,3540,3541,3540_3541,['70']
4397,3663,3664,3541,3542,3541_3542,['70']
4398,3664,3665,3542,3544,3542_3544,['70']
4399,3665,3666,3544,3543,3544_3543,['70']
4400,3666,3667,3543,3545,3543_3545,['70']
4401,3667,3668,3545,3546,3545_3546,['70']
4402,3668,3669,3546,3547,3546_3547,['70']
4403,3669,3670,3547,3548,3547_3548,['70']
4404,3670,3671,3548,3549,3548_3549,['70']
4405,3671,3672,3549,3551,3549_3551,['70']
4406,3672,3673,3551,3550,3551_3550,['70']
4407,3673,3674,3550,3552,3550_3552,['70']
4408,3674,3675,3552,3553,3552_3553,['70']
4409,3675,3676,3553,3555,3553_3555,['70']
4410,3676,3677,3555,3554,3555_3554,['70']
4411,3677,3678,3554,3556,3554_3556,['70']
4412,3678,3679,3556,3557,3556_3557,['70']
4413,3679,3680,3557,3558,3557_3558,['70']
4414,3680,3681,3558,3559,3558_3559,['70']
4415,3681,3682,3559,3560,3559_3560,['70']
4416,3682,3683,3560,3561,3560_3561,['70']
4417,3683,3684,3561,3563,3561_3563,['70']
4418,3684,3685,3563,3562,3563_3562,['70']
4419,3685,3686,3562,3564,3562_3564,['70']
4420,3686,3687,3564,3565,3564_3565,['70']
4421,3687,3688,3565,3566,3565_3566,['70']
4422,3688,1211,3566,1185,3566_1185,['70']
4423,724,726,735,741,735_741,"['70-1', '70-2']"
4424,731,3689,739,7509,739_7509,['70-1']
4425,3689,766,7509,790,7509_790,['70-1']
4426,771,773,785,796,785_796,"['70-1', '70-2']"
4427,730,3690,745,4680,745_4680,['70-2']
4428,3690,731,4680,739,4680_739,['70-2']
4429,731,3691,739,7261,739_7261,['70-2']
4430,3691,766,7261,790,7261_790,['70-2']
4431,766,768,790,784,790_784,['70-2']
4432,774,776,787,963,787_963,['70-2']
4433,1057,3692,955,7281,955_7281,['70-5']
4434,3692,1057,7281,955,7281_955,['70-5']
4435,1173,3192,1152,3141,1152_3141,['71']
4436,3205,2319,3151,2325,3151_2325,['71']
4437,2320,3693,2326,3583,2326_3583,['71']
4438,3693,3694,3583,3585,3583_3585,['71']
4439,3694,3695,3585,3582,3585_3582,['71']
4440,3695,3696,3582,3584,3582_3584,['71']
4441,3696,3697,3584,3587,3584_3587,['71']
4442,3697,3698,3587,3586,3587_3586,['71']
4443,3698,3699,3586,3588,3586_3588,['71']
4444,3699,3700,3588,3590,3588_3590,['71']
4445,3700,3701,3590,3591,3590_3591,['71']
4446,3701,3702,3591,3589,3591_3589,['71']
4447,3702,3503,3589,3470,3589_3470,['71']
4448,3510,3703,3475,3593,3475_3593,['71']
4449,3703,3704,3593,3592,3593_3592,['71']
4450,3704,3705,3592,3595,3592_3595,['71']
4451,3705,3706,3595,7825,3595_7825,['71']
4452,3706,3707,7825,7824,7825_7824,"['71', '71']"
4453,3707,3708,7824,3594,7824_3594,['71']
4454,3708,3709,3594,3596,3594_3596,['71']
4455,3709,3710,3596,3598,3596_3598,['71']
4456,3710,3711,3598,3597,3598_3597,['71']
4457,3711,3712,3597,3599,3597_3599,['71']
4458,3712,3713,3599,3601,3599_3601,['71']
4459,3713,3714,3601,3600,3601_3600,['71']
4460,3714,3715,3600,3602,3600_3602,['71']
4461,3715,3716,3602,3606,3602_3606,['71']
4462,3716,3717,3606,3603,3606_3603,['71']
4463,3717,3718,3603,3604,3603_3604,['71']
4464,3718,3719,3604,3607,3604_3607,['71']
4465,3719,3720,3607,3605,3607_3605,['71']
4466,3720,3706,3605,7825,3605_7825,['71']
4467,3707,3721,7824,3608,7824_3608,['71']
4468,3721,3722,3608,3609,3608_3609,['71']
4469,3722,3723,3609,3610,3609_3610,['71']
4470,3723,3511,3610,3436,3610_3436,['71']
4471,3518,3724,3443,3613,3443_3613,['71']
4472,3724,3725,3613,3611,3613_3611,['71']
4473,3725,3726,3611,3612,3611_3612,['71']
4474,3726,3727,3612,3615,3612_3615,['71']
4475,3727,3728,3615,3614,3615_3614,['71']
4476,3728,3729,3614,3617,3614_3617,['71']
4477,3729,3730,3617,3616,3617_3616,['71']
4478,3730,3731,3616,3619,3616_3619,['71']
4479,3731,3732,3619,3618,3619_3618,['71']
4480,3732,3733,3618,3620,3618_3620,['71']
4481,3733,2322,3620,2367,3620_2367,['71']
4482,2323,3158,2366,3102,2366_3102,['71']
4483,3171,1247,3117,1393,3117_1393,['71']
4484,3575,3734,1204,7594,1204_7594,['72']
4485,3734,3735,7594,3621,7594_3621,['72']
4486,3735,3736,3621,3622,3621_3622,['72']
4487,3736,3737,3622,3624,3622_3624,['72']
4488,3737,3738,3624,7068,3624_7068,['72']
4489,3738,3739,7068,3623,7068_3623,['72']
4490,3739,3740,3623,7077,3623_7077,['72']
4491,3740,3741,7077,3628,7077_3628,['72']
4492,3741,3742,3628,3625,3628_3625,['72']
4493,3742,3743,3625,7075,3625_7075,['72']
4494,3743,3744,7075,7072,7075_7072,['72']
4495,3744,3745,7072,4225,7072_4225,['72']
4496,3745,1156,4225,1078,4225_1078,['72']
4497,1088,3746,1131,3629,1131_3629,['72']
4498,3746,3747,3629,7073,3629_7073,['72']
4499,3747,3748,7073,7076,7073_7076,['72']
4500,3748,3749,7076,7074,7076_7074,['72']
4501,3749,3750,7074,3626,7074_3626,['72']
4502,3750,3751,3626,3631,3626_3631,['72']
4503,3751,3752,3631,3627,3631_3627,['72']
4504,3752,3753,3627,7069,3627_7069,['72']
4505,3753,3754,7069,3630,7069_3630,['72']
4506,3754,3755,3630,3632,3630_3632,['72']
4507,3755,3756,3632,3633,3632_3633,['72']
4508,3756,3590,3633,1244,3633_1244,['72']
4509,943,219,7807,192,7807_192,['72-1']
4510,219,1868,192,1920,192_1920,['72-1']
4511,1870,362,1924,476,1924_476,['72-1']
4512,362,365,476,477,476_477,['72-1']
4513,365,3757,477,7595,477_7595,['72-1']
4514,3757,407,7595,417,7595_417,['72-1']
4515,408,411,418,421,418_421,['72-1']
4516,411,1887,421,1874,421_1874,['72-1']
4517,1887,2565,1874,3176,1874_3176,['72-1']
4518,2565,939,3176,911,3176_911,['72-1']
4519,939,942,911,1945,911_1945,['72-1']
4520,3758,678,3720,699,3720_699,['73']
4521,680,3759,701,3722,701_3722,['73']
4522,3759,3760,3722,3724,3722_3724,['73']
4523,3760,3761,3724,3721,3724_3721,['73']
4524,3761,3762,3721,2240,3721_2240,['73']
4525,3762,3763,2240,4599,2240_4599,['73']
4526,3763,3764,4599,4601,4599_4601,"['73', '84']"
4527,3764,3765,4601,3726,4601_3726,['73']
4528,3765,3766,3726,3729,3726_3729,['73']
4529,3766,3767,3729,3730,3729_3730,['73']
4530,3767,3768,3730,3732,3730_3732,['73']
4531,3768,3769,3732,3731,3732_3731,['73']
4532,3769,3770,3731,3733,3731_3733,['73']
4533,3770,3771,3733,3735,3733_3735,['73']
4534,3771,3772,3735,3739,3735_3739,['73']
4535,3772,3773,3739,3734,3739_3734,['73']
4536,3773,3774,3734,3741,3734_3741,['73']
4537,3774,3775,3741,3736,3741_3736,['73']
4538,3775,3776,3736,3737,3736_3737,['73']
4539,3776,3777,3737,3738,3737_3738,['73']
4540,3777,3778,3738,3740,3738_3740,['73']
4541,3778,3528,3740,3449,3740_3449,['73']
4542,3528,1852,3449,1790,3449_1790,"['73', '73']"
4543,1852,3493,1790,3462,1790_3462,['73']
4544,3502,3779,3467,3292,3467_3292,['73']
4545,3779,3780,3292,3293,3292_3293,['73']
4546,3780,3781,3293,3291,3293_3291,['73']
4547,3781,3782,3291,3294,3291_3294,['73']
4548,3782,3783,3294,3296,3294_3296,['73']
4549,3783,3784,3296,3295,3296_3295,['73']
4550,3784,3785,3295,3297,3295_3297,['73']
4551,3785,2146,3297,2172,3297_2172,['73']
4552,2146,3786,2172,3304,2172_3304,['73']
4553,3786,3787,3304,3306,3304_3306,['73']
4554,3787,3788,3306,3305,3306_3305,['73']
4555,3788,3789,3305,3308,3305_3308,['73']
4556,3789,3790,3308,3307,3308_3307,['73']
4557,3790,3791,3307,3309,3307_3309,['73']
4558,3791,3792,3309,3310,3309_3310,['73']
4559,3792,3519,3310,3444,3310_3444,['73']
4560,1852,3793,1790,3777,1790_3777,['73']
4561,3793,3794,3777,3778,3777_3778,['73']
4562,3794,3795,3778,3779,3778_3779,['73']
4563,3795,3796,3779,3780,3779_3780,['73']
4564,3796,3797,3780,3781,3780_3781,['73']
4565,3797,3798,3781,3782,3781_3782,['73']
4566,3798,3799,3782,3783,3782_3783,['73']
4567,3799,3800,3783,3784,3783_3784,['73']
4568,3800,3801,3784,3785,3784_3785,['73']
4569,3801,3802,3785,3786,3785_3786,['73']
4570,3802,3803,3786,3787,3786_3787,['73']
4571,3803,3804,3787,7154,3787_7154,['73']
4572,3804,3805,7154,7153,7154_7153,['73']
4573,3805,3806,7153,3789,7153_3789,['73']
4574,3806,3807,3789,3962,3789_3962,['73']
4575,3807,3808,3962,4600,3962_4600,"['73', '84']"
4576,3808,3809,4600,2159,4600_2159,['73']
4577,3809,3810,2159,3792,2159_3792,['73']
4578,3810,3811,3792,3795,3792_3795,['73']
4579,3811,3812,3795,3794,3795_3794,['73']
4580,3812,623,3794,642,3794_642,['73']
4581,626,3758,646,3720,646_3720,['73']
4582,194,2263,166,1116,166_1116,['74']
4583,2263,1172,1116,1151,1116_1151,['74']
4584,1182,3813,1157,4751,1157_4751,['74']
4585,3813,1407,4751,1303,4751_1303,['74']
4586,2278,3814,2270,4752,2270_4752,['74']
4587,3814,3815,4752,3636,4752_3636,['74']
4588,3815,1408,3636,1305,3636_1305,['74']
4589,1409,3816,3634,3637,3634_3637,['74']
4590,3816,3817,3637,1304,3637_1304,['74']
4591,3817,3818,1304,4758,1304_4758,['74']
4592,3818,3819,4758,4702,4758_4702,['74']
4593,3819,3820,4702,3639,4702_3639,['74']
4594,3820,1410,3639,1307,3639_1307,['74']
4595,1410,3821,1307,3638,1307_3638,['74']
4596,3821,3822,3638,3640,3638_3640,['74']
4597,3822,1411,3640,1306,3640_1306,['74']
4598,1411,3823,1306,3642,1306_3642,['74']
4599,3823,3824,3642,3641,3642_3641,['74']
4600,3824,1412,3641,1309,3641_1309,['74']
4601,1413,3825,3643,3644,3643_3644,['74']
4602,3825,3826,3644,1308,3644_1308,['74']
4603,3826,3827,1308,3645,1308_3645,['74']
4604,3827,1414,3645,3648,3645_3648,['74']
4605,1414,3828,3648,3646,3648_3646,['74']
4606,3828,3829,3646,3647,3646_3647,['74']
4607,3829,3830,3647,1311,3647_1311,['74']
4608,3830,720,1311,732,1311_732,"['74', '94']"
4609,1415,3831,1387,3650,1387_3650,['74']
4610,3831,3832,3650,3652,3650_3652,['74']
4611,3832,1416,3652,7135,3652_7135,['74']
4612,1416,3833,7135,1383,7135_1383,"['74', '94']"
4613,3833,1417,1383,3649,1383_3649,['74']
4614,1417,3834,3649,3651,3649_3651,['74']
4615,3834,3835,3651,3653,3651_3653,['74']
4616,3835,1418,3653,3654,3653_3654,['74']
4617,1418,3836,3654,3655,3654_3655,['74']
4618,3836,3837,3655,3656,3655_3656,['74']
4619,3837,1419,3656,1384,3656_1384,['74']
4620,1419,3838,1384,3657,1384_3657,['74']
4621,3838,3839,3657,1391,3657_1391,['74']
4622,3839,1420,1391,3658,1391_3658,['74']
4623,1420,3840,3658,3660,3658_3660,['74']
4624,3840,3841,3660,4147,3660_4147,['74']
4625,3841,1421,4147,1388,4147_1388,['74']
4626,1421,3842,1388,1389,1388_1389,"['74', '94']"
4627,3842,3843,1389,4753,1389_4753,['74']
4628,3843,1422,4753,1390,4753_1390,['74']
4629,1422,3844,1390,3659,1390_3659,['74']
4630,3844,1423,3659,2263,3659_2263,['74']
4631,2280,1424,2328,1395,2328_1395,['74']
4632,1424,3845,1395,4759,1395_4759,['74']
4633,3845,1239,4759,1230,4759_1230,['74']
4634,60,52,7276,27,7276_27,['75']
4635,52,3846,27,28,27_28,['75']
4636,3846,55,28,1256,28_1256,['75']
4637,2088,2090,2130,2127,2130_2127,['75']
4638,1137,1139,1055,1058,1055_1058,['75']
4639,2102,3847,2144,3662,2144_3662,['75']
4640,3847,3848,3662,3664,3662_3664,"['75', '90']"
4641,3848,3849,3664,3663,3664_3663,"['75', '90']"
4642,3849,3850,3663,3666,3663_3666,"['75', '90']"
4643,3850,3851,3666,3665,3666_3665,"['75', '90']"
4644,3851,1386,3665,3667,3665_3667,"['75', '90']"
4645,1387,3852,3669,3670,3669_3670,"['75', '90']"
4646,3852,3853,3670,3671,3670_3671,"['75', '90']"
4647,3853,3854,3671,3683,3671_3683,"['75', '90']"
4648,3854,3855,3683,3672,3683_3672,['75']
4649,3855,3856,3672,3675,3672_3675,['75']
4650,3856,3857,3675,3678,3675_3678,['75']
4651,3857,3858,3678,3680,3678_3680,"['75', '90']"
4652,3858,3859,3680,3679,3680_3679,['75']
4653,3859,3854,3679,3683,3679_3683,['75']
4654,3854,3860,3683,3681,3683_3681,['75']
4655,3860,1383,3681,3684,3681_3684,"['75', '90']"
4656,1384,3861,3682,3685,3682_3685,"['75', '90']"
4657,3861,3862,3685,3687,3685_3687,"['75', '90']"
4658,3862,3863,3687,3686,3687_3686,"['75', '90']"
4659,3863,3864,3686,3688,3686_3688,"['75', '90']"
4660,3864,2104,3688,2174,3688_2174,['75']
4661,2104,2106,2174,3689,2174_3689,['75']
4662,1102,1104,1146,1148,1146_1148,['75']
4663,1104,1103,1148,1150,1148_1150,['75']
4664,1103,1458,1150,1364,1150_1364,['75']
4665,2114,2116,2182,2183,2182_2183,['75']
4666,3865,3866,3692,3693,3692_3693,['76']
4667,3866,3867,3693,3695,3693_3695,['76']
4668,3867,3868,3695,3694,3695_3694,['76']
4669,3868,3869,3694,3696,3694_3696,"['76', '88']"
4670,3869,3870,3696,3698,3696_3698,"['76', '88']"
4671,3870,3871,3698,3697,3698_3697,"['76', '88']"
4672,3871,3872,3697,3700,3697_3700,"['76', '88']"
4673,3872,3873,3700,3699,3700_3699,"['76', '88']"
4674,3873,3874,3699,3701,3699_3701,['76']
4675,3874,3875,3701,3702,3701_3702,['76']
4676,3875,3876,3702,3703,3702_3703,['76']
4677,3876,3877,3703,3704,3703_3704,['76']
4678,3877,3878,3704,3705,3704_3705,['76']
4679,3878,3879,3705,3706,3705_3706,['76']
4680,3879,3880,3706,3707,3706_3707,['76']
4681,3880,3881,3707,4129,3707_4129,['76']
4682,3881,3882,4129,3708,4129_3708,['76']
4683,3882,1591,3708,1524,3708_1524,['76']
4684,1595,3883,1528,3709,1528_3709,['76']
4685,3883,3884,3709,3710,3709_3710,['76']
4686,3884,3885,3710,3711,3710_3711,['76']
4687,3885,3886,3711,3712,3711_3712,['76']
4688,3886,3887,3712,3713,3712_3713,['76']
4689,3887,3888,3713,3714,3713_3714,['76']
4690,3888,1599,3714,1537,3714_1537,['76']
4691,1603,382,1538,494,1538_494,['76']
4692,3259,3256,3742,3745,3742_3745,"['76', '93']"
4693,3257,549,3744,574,3744_574,['76']
4694,390,1642,401,1502,401_1502,['76']
4695,1646,3889,1499,3748,1499_3748,['76']
4696,3889,3890,3748,3746,3748_3746,['76']
4697,3890,3891,3746,3747,3746_3747,['76']
4698,3891,3892,3747,3749,3747_3749,['76']
4699,3892,3893,3749,3751,3749_3751,['76']
4700,3893,3894,3751,3750,3751_3750,['76']
4701,3894,1650,3750,1505,3750_1505,['76']
4702,1654,3895,1512,3752,1512_3752,['76']
4703,3895,3896,3752,3753,3752_3753,['76']
4704,3896,3897,3753,3755,3753_3755,['76']
4705,3897,3898,3755,3756,3755_3756,['76']
4706,3898,3899,3756,3757,3756_3757,['76']
4707,3899,3900,3757,3754,3757_3754,['76']
4708,3900,3901,3754,3758,3754_3758,['76']
4709,3901,3902,3758,3759,3758_3759,['76']
4710,3902,3903,3759,3760,3759_3760,['76']
4711,3903,3904,3760,3761,3760_3761,['76']
4712,3904,3905,3761,3763,3761_3763,"['76', '88']"
4713,3905,3906,3763,3762,3763_3762,"['76', '88']"
4714,3906,3907,3762,3764,3762_3764,"['76', '88']"
4715,3907,3908,3764,3766,3764_3766,"['76', '88']"
4716,3908,3909,3766,3765,3766_3765,"['76', '88']"
4717,3909,3910,3765,3768,3765_3768,['76']
4718,3910,3911,3768,3767,3768_3767,['76']
4719,3911,3865,3767,3692,3767_3692,['76']
4720,3912,3913,3771,3772,3771_3772,['77']
4721,3913,3914,3772,3770,3772_3770,['77']
4722,3914,3915,3770,3774,3770_3774,['77']
4723,3915,3916,3774,3674,3774_3674,['77']
4724,3916,3917,3674,3775,3674_3775,['77']
4725,3917,3918,3775,3776,3775_3776,['77']
4726,3918,3919,3776,3673,3776_3673,['77']
4727,3919,3920,3673,7674,3673_7674,['77']
4728,3920,3921,7674,6924,7674_6924,['77']
4729,3921,3922,6924,6922,6924_6922,"['77', '90']"
4730,3922,3923,6922,6920,6922_6920,"['77', '90']"
4731,3923,3924,6920,4235,6920_4235,"['77', '90']"
4732,3924,3925,4235,6918,4235_6918,"['77', '90']"
4733,3925,3926,6918,6916,6918_6916,"['77', '90']"
4734,3926,3927,6916,6914,6916_6914,"['77', '90']"
4735,3927,3928,6914,6911,6914_6911,"['77', '90']"
4736,3928,3929,6911,6910,6911_6910,"['77', '90']"
4737,3929,3856,6910,3675,6910_3675,"['77', '90']"
4738,3856,3930,3675,3676,3675_3676,"['77', '90']"
4739,3930,3931,3676,6912,3676_6912,"['77', '90']"
4740,3931,3932,6912,6913,6912_6913,"['77', '90']"
4741,3932,3933,6913,6915,6913_6915,"['77', '90']"
4742,3933,3934,6915,6917,6915_6917,"['77', '90']"
4743,3934,3935,6917,3677,6917_3677,"['77', '90']"
4744,3935,3936,3677,6919,3677_6919,"['77', '90']"
4745,3936,3937,6919,6921,6919_6921,"['77', '90']"
4746,3937,3938,6921,6923,6921_6923,"['77', '90']"
4747,3938,3939,6923,7675,6923_7675,['77']
4748,3939,3858,7675,3680,7675_3680,['77']
4749,3858,3940,3680,3797,3680_3797,['77']
4750,3940,3941,3797,3796,3797_3796,['77']
4751,3941,3942,3796,3799,3796_3799,['77']
4752,3942,3943,3799,3798,3799_3798,['77']
4753,3943,3944,3798,3800,3798_3800,['77']
4754,3944,3945,3800,3801,3800_3801,['77']
4755,3945,3946,3801,3802,3801_3802,['77']
4756,3946,3912,3802,3771,3802_3771,['77']
4757,2822,3947,2745,3426,2745_3426,['78']
4758,3947,3948,3426,3804,3426_3804,['78']
4759,3948,3949,3804,3805,3804_3805,['78']
4760,3949,3950,3805,3806,3805_3806,['78']
4761,3950,3951,3806,3852,3806_3852,['78']
4762,3951,3952,3852,3847,3852_3847,['78']
4763,3952,3953,3847,3849,3847_3849,['78']
4764,3953,3954,3849,3851,3849_3851,['78']
4765,3954,3955,3851,3850,3851_3850,['78']
4766,3955,3956,3850,3221,3850_3221,['78']
4767,3956,3957,3221,3222,3221_3222,['78']
4768,3957,3958,3222,3223,3222_3223,['78']
4769,3958,3959,3223,3244,3223_3244,['78']
4770,3959,3960,3244,3812,3244_3812,['78']
4771,3960,3961,3812,3818,3812_3818,['78']
4772,3961,3962,3818,3841,3818_3841,['78']
4773,3962,3963,3841,3815,3841_3815,['78']
4774,3963,3964,3815,3839,3815_3839,['78']
4775,3964,3965,3839,3816,3839_3816,['78']
4776,3965,3966,3816,3814,3816_3814,['78']
4777,3966,3967,3814,3821,3814_3821,['78']
4778,3967,3968,3821,3822,3821_3822,['78']
4779,3968,3969,3822,3824,3822_3824,['78']
4780,3969,2273,3824,2266,3824_2266,['78']
4781,2274,3970,2257,3825,2257_3825,['78']
4782,3970,3971,3825,3826,3825_3826,['78']
4783,3971,3972,3826,3827,3826_3827,['78']
4784,3972,3973,3827,3828,3827_3828,['78']
4785,3973,3974,3828,7610,3828_7610,['78']
4786,3974,3975,7610,7613,7610_7613,['78']
4787,3975,3976,7613,7671,7613_7671,['78']
4788,3976,3977,7671,7669,7671_7669,['78']
4789,3977,3978,7669,7667,7669_7667,['78']
4790,3978,3979,7667,7665,7667_7665,['78']
4791,3979,3980,7665,7663,7665_7663,['78']
4792,3980,3981,7663,7660,7663_7660,['78']
4793,3981,3982,7660,7659,7660_7659,['78']
4794,3982,3470,7659,3945,7659_3945,['78']
4795,2211,2213,2227,3967,2227_3967,['78']
4796,3474,3983,3964,7658,3964_7658,['78']
4797,3983,3984,7658,7661,7658_7661,['78']
4798,3984,3985,7661,7662,7661_7662,['78']
4799,3985,3986,7662,7664,7662_7664,['78']
4800,3986,3987,7664,7666,7664_7666,['78']
4801,3987,3988,7666,7668,7666_7668,['78']
4802,3988,3989,7668,7670,7668_7670,['78']
4803,3989,3990,7670,7612,7670_7612,['78']
4804,3990,3991,7612,7611,7612_7611,['78']
4805,3991,3992,7611,3829,7611_3829,['78']
4806,3992,3993,3829,3830,3829_3830,['78']
4807,3993,3994,3830,3832,3830_3832,['78']
4808,3994,3995,3832,3831,3832_3831,['78']
4809,3995,2284,3831,2332,3831_2332,['78']
4810,2285,3996,2333,3833,2333_3833,['78']
4811,3996,3997,3833,3834,3833_3834,['78']
4812,3997,3998,3834,3823,3834_3823,['78']
4813,3998,3999,3823,3836,3823_3836,['78']
4814,3999,4000,3836,3837,3836_3837,['78']
4815,4000,4001,3837,3838,3837_3838,['78']
4816,4001,4002,3838,3817,3838_3817,['78']
4817,4002,4003,3817,3842,3817_3842,['78']
4818,4003,4004,3842,3845,3842_3845,['78']
4819,4004,4005,3845,3820,3845_3820,['78']
4820,4005,4006,3820,3819,3820_3819,['78']
4821,4006,4007,3819,3846,3819_3846,['78']
4822,4007,4008,3846,3848,3846_3848,['78']
4823,4008,4009,3848,3835,3848_3835,['78']
4824,4009,4010,3835,3808,3835_3808,['78']
4825,4010,4011,3808,3810,3808_3810,['78']
4826,4011,4012,3810,3809,3810_3809,['78']
4827,4012,4013,3809,3813,3809_3813,['78']
4828,4013,4014,3813,3807,3813_3807,['78']
4829,4014,4015,3807,3853,3807_3853,['78']
4830,4015,4016,3853,3854,3853_3854,['78']
4831,4016,4017,3854,3855,3854_3855,['78']
4832,4017,2822,3855,2745,3855_2745,['78']
4833,723,4018,738,3856,738_3856,['79']
4834,4018,4019,3856,3857,3856_3857,['79']
4835,4019,4020,3857,3858,3857_3858,['79']
4836,4020,4021,3858,3859,3858_3859,['79']
4837,4021,4022,3859,3860,3859_3860,['79']
4838,4022,4023,3860,3861,3860_3861,['79']
4839,4023,4024,3861,7676,3861_7676,['79']
4840,4024,4025,7676,3886,7676_3886,['79']
4841,4025,4026,3886,3863,3886_3863,['79']
4842,4026,4027,3863,3865,3863_3865,['79']
4843,4027,4028,3865,3864,3865_3864,['79']
4844,4028,4029,3864,3866,3864_3866,['79']
4845,4029,4030,3866,3867,3866_3867,['79']
4846,4030,4031,3867,3868,3867_3868,['79']
4847,4031,4032,3868,3870,3868_3870,['79']
4848,4032,4033,3870,3869,3870_3869,['79']
4849,4033,4034,3869,3872,3869_3872,['79']
4850,4034,4035,3872,3871,3872_3871,['79']
4851,4035,4036,3871,3873,3871_3873,['79']
4852,4036,3651,3873,3515,3873_3515,['79']
4853,3654,4037,3516,3874,3516_3874,['79']
4854,4037,3656,3874,3536,3874_3536,['79']
4855,3659,4038,3538,3875,3538_3875,['79']
4856,4038,4039,3875,3877,3875_3877,['79']
4857,4039,4040,3877,3878,3877_3878,['79']
4858,4040,4041,3878,3879,3878_3879,['79']
4859,4041,4042,3879,3881,3879_3881,['79']
4860,4042,4043,3881,3880,3881_3880,['79']
4861,4043,4044,3880,3883,3880_3883,['79']
4862,4044,4045,3883,3882,3883_3882,['79']
4863,4045,4046,3882,3884,3882_3884,['79']
4864,4046,4047,3884,3885,3884_3885,['79']
4865,4047,4048,3885,3888,3885_3888,['79']
4866,4048,4025,3888,3886,3888_3886,['79']
4867,4025,4049,3886,3889,3886_3889,['79']
4868,4049,4050,3889,3887,3889_3887,['79']
4869,4050,4051,3887,3890,3887_3890,['79']
4870,4051,4052,3890,3891,3890_3891,['79']
4871,4052,4053,3891,3892,3891_3892,['79']
4872,4053,4054,3892,3893,3892_3893,['79']
4873,4054,774,3893,787,3893_787,['79']
4874,27,595,8,620,8_620,['81']
4875,3510,4055,3475,3894,3475_3894,['81']
4876,4055,4056,3894,3896,3894_3896,['81']
4877,4056,4057,3896,3895,3896_3895,['81']
4878,4057,4058,3895,3897,3895_3897,['81']
4879,4058,4059,3897,3898,3897_3898,['81']
4880,4059,4060,3898,3899,3898_3899,['81']
4881,4060,4061,3899,3900,3899_3900,['81']
4882,4061,4062,3900,3901,3900_3901,['81']
4883,4062,4063,3901,3902,3901_3902,['81']
4884,4063,4064,3902,3903,3902_3903,['81']
4885,4064,4065,3903,3904,3903_3904,['81']
4886,4065,4066,3904,3905,3904_3905,['81']
4887,4066,4067,3905,3906,3905_3906,['81']
4888,4067,4068,3906,3907,3906_3907,['81']
4889,4068,4069,3907,3908,3907_3908,['81']
4890,4069,4070,3908,3909,3908_3909,['81']
4891,4070,4071,3909,3910,3909_3910,['81']
